,REGION-CENTROID-ROW,HEDGE-MEAN,INTENSITY-MEAN,RAWRED-MEAN,RAWBLUE-MEAN,RAWGREEN-MEAN,EXRED-MEAN,EXBLUE-MEAN,EXGREEN-MEAN,VALUE-MEAN,SATURATION-MEAN,HUE-MEAN,CLASS
1468,106.0,0.8333333,2.4074075,0.44444445,6.111111,0.6666667,-5.888889,11.111111,-5.2222223,6.111111,0.9404762,-2.133095,3
1469,97.0,0.7777777,2.6296296,0.5555556,5.888889,1.4444444,-6.2222223,9.777778,-3.5555556,5.888889,0.91534394,-2.2690227,3
1470,80.0,3.8333333,10.037037,6.5555553,15.111111,8.444445,-10.444445,15.222222,-4.7777777,15.111111,0.59776545,-2.3262568,3
1471,73.0,1.7222223,4.851852,1.7777778,9.666667,3.1111112,-9.222222,14.444445,-5.2222223,9.666667,0.82250714,-2.268176,3
1472,124.0,1.388889,2.8148148,1.0,5.5555553,1.8888888,-5.4444447,8.222222,-2.7777777,5.5555553,0.8367725,-2.2846084,3
1473,105.0,3.6666663,4.148148,1.6666666,8.333334,2.4444444,-7.4444447,12.555555,-5.111111,8.333334,0.88604844,-2.2054374,3
1474,137.0,0.33333334,0.6666667,0.0,2.0,0.0,-2.0,4.0,-2.0,2.0,1.0,-2.0943952,3
1475,91.0,0.6666667,3.6666667,1.1111112,8.0,1.8888888,-7.6666665,13.0,-5.3333335,8.0,0.86781305,-2.2177355,3
1476,93.0,3.4444444,6.7777777,3.2222223,11.888889,5.2222223,-10.666667,15.333333,-4.6666665,11.888889,0.7601911,-2.332766,3
1477,69.0,20.444445,23.814816,19.222221,29.333334,22.88889,-13.777778,16.555555,-2.7777777,29.333334,0.5089938,-2.488979,3
1478,123.0,0.5,1.5185186,0.0,4.2222223,0.33333334,-4.5555553,8.111111,-3.5555556,4.2222223,1.0,-2.1640944,3
1479,111.0,0.38888887,1.3333334,0.0,4.0,0.0,-4.0,8.0,-4.0,4.0,1.0,-2.0943952,3
1480,90.0,6.7777786,9.0,4.7777777,15.666667,6.5555553,-12.666667,20.0,-7.3333335,15.666667,0.7629189,-2.2663894,3
1481,123.0,0.6666667,1.3703704,0.0,3.7777777,0.33333334,-4.111111,7.2222223,-3.1111112,3.7777777,1.0,-2.1698651,3
1482,124.0,0.44444442,0.8888889,0.0,2.4444444,0.22222222,-2.6666667,4.6666665,-2.0,2.4444444,1.0,-2.1617603,3
1483,115.0,0.5555555,1.8888888,0.22222222,4.666667,0.7777778,-5.0,8.333333,-3.3333333,4.666667,0.962963,-2.2166038,3
1484,81.0,15.166667,41.925926,33.11111,55.555557,37.11111,-26.444445,40.88889,-14.444445,55.555557,0.42017567,-2.2744606,3
1485,120.0,0.49999997,1.4444444,0.0,4.0,0.33333334,-4.3333335,7.6666665,-3.3333333,4.0,1.0,-2.1563656,3
1486,79.0,1.3333334,4.851852,2.0,9.222222,3.3333333,-8.555555,13.111111,-4.5555553,9.222222,0.7916667,-2.2889814,3
1487,100.0,5.777778,8.148149,4.666667,13.333333,6.4444447,-10.444445,15.555555,-5.111111,13.333333,0.7380342,-2.2898738,3
1488,99.0,2.7777777,6.740741,3.4444444,11.555555,5.2222223,-9.888889,14.444445,-4.5555553,11.555555,0.71189785,-2.318885,3
1489,121.0,0.11111111,1.1481482,0.0,3.3333333,0.11111111,-3.4444444,6.5555553,-3.1111112,3.3333333,1.0,-2.132635,3
1490,98.0,0.38888887,1.4074074,0.0,4.111111,0.11111111,-4.2222223,8.111111,-3.8888888,4.111111,1.0,-2.1137195,3
1491,100.0,2.4444444,6.0740743,2.7777777,11.555555,3.8888888,-9.888889,16.444445,-6.5555553,11.555555,0.7738155,-2.2262468,3
1492,122.0,1.3888888,2.2592592,0.5555556,5.2222223,1.0,-5.111111,8.888889,-3.7777777,5.2222223,0.96031743,-2.1732037,3
1493,124.0,0.2777778,0.6666667,0.0,2.0,0.0,-2.0,4.0,-2.0,2.0,1.0,-2.0943952,3
1494,83.0,8.333333,23.296297,19.777779,28.555555,21.555555,-10.555555,15.777778,-5.2222223,28.555555,0.5041609,-2.3213427,3
1495,79.0,14.166667,32.77778,24.333334,45.77778,28.222221,-25.333334,39.0,-13.666667,45.77778,0.48906165,-2.2862954,3
1496,72.0,1.3888888,4.5185184,1.5555556,9.444445,2.5555556,-8.888889,14.777778,-5.888889,9.444445,0.84168977,-2.2167206,3
1497,91.0,1.1111112,2.6296296,0.44444445,6.2222223,1.2222222,-6.5555553,10.777778,-4.2222223,6.2222223,0.9398148,-2.2257352,3
1498,73.0,2.3333333,5.814815,2.3333335,10.666667,4.4444447,-10.444445,14.555555,-4.111111,10.666667,0.7899301,-2.3556414,3
1499,110.0,0.5,1.8148148,0.11111111,4.888889,0.44444445,-5.111111,9.222222,-4.111111,4.888889,0.984127,-2.1525068,3
1500,86.0,8.777779,13.407408,8.777778,19.88889,11.555555,-13.888889,19.444445,-5.5555553,19.88889,0.6309454,-2.363577,3
1501,78.0,0.7777786,135.55556,128.66667,147.0,131.0,-20.666666,34.333332,-13.666667,147.0,0.124646865,-2.2255366,2
1502,27.0,0.5,138.07408,132.55556,146.55556,135.11111,-16.555555,25.444445,-8.888889,146.55556,0.09626316,-2.2645319,2
1503,42.0,1.3888906,135.2963,128.11111,146.44444,131.33334,-21.555555,33.444443,-11.888889,146.44444,0.12513736,-2.2822175,2
1504,57.0,1.3888906,135.77777,129.44444,146.66667,131.22223,-19.0,32.666668,-13.666667,146.66667,0.11873322,-2.1874216,2
1505,13.0,1.1111145,140.25926,134.33334,149.11111,137.33334,-17.777779,26.555555,-8.777778,149.11111,0.099060155,-2.292384,2
1506,107.0,1.0555547,133.66667,125.77778,145.22223,130.0,-23.666666,34.666668,-11.0,145.22223,0.13383016,-2.3173838,2
1507,41.0,1.1111145,137.14815,130.66667,147.22223,133.55556,-19.444445,30.222221,-10.777778,147.22223,0.112421244,-2.2685292,2
1508,54.0,1.0,134.33333,127.55556,145.55556,129.88889,-20.333334,33.666668,-13.333333,145.55556,0.12431249,-2.231555,2
1509,87.0,0.7777786,135.40741,127.888885,146.44444,131.88889,-22.555555,33.11111,-10.555555,146.44444,0.12657078,-2.312874,2
1510,27.0,1.4444453,137.51852,132.55556,146.55556,133.44444,-14.888889,27.11111,-12.222222,146.55556,0.09847229,-2.146716,2
1511,18.0,0.9444453,138.62962,133.33334,147.55556,135.0,-15.888889,26.777779,-10.888889,147.55556,0.096352234,-2.2146115,2
1512,113.0,1.3333334,133.11111,124.666664,145.66667,129.0,-25.333334,37.666668,-12.333333,145.66667,0.14413407,-2.3095512,2
1513,16.0,0.9444478,140.40741,134.66667,149.88889,136.66667,-17.222221,28.444445,-11.222222,149.88889,0.101526454,-2.2328947,2
1514,26.0,1.8888855,137.03703,131.44444,146.77777,132.88889,-16.777779,29.222221,-12.444445,146.77777,0.105127536,-2.1825674,2
1515,19.0,1.6666718,137.77777,131.55556,146.44444,135.33334,-18.666666,26.0,-7.3333335,146.44444,0.10151485,-2.3586016,2
1516,48.0,1.2777811,134.85185,127.55556,146.11111,130.88889,-21.88889,33.77778,-11.888889,146.11111,0.1269675,-2.2784278,2
1517,32.0,2.6111095,136.2963,129.77779,146.33334,132.77779,-19.555555,30.11111,-10.555555,146.33334,0.113055356,-2.280755,2
1518,15.0,0.77777356,140.77777,134.33334,150.11111,137.88889,-19.333334,28.0,-8.666667,150.11111,0.105074264,-2.3284721,2
1519,18.0,1.1666692,137.88889,131.44444,147.88889,134.33334,-19.333334,30.0,-10.666667,147.88889,0.11121766,-2.27511,2
1520,47.0,1.1111094,135.74074,129.0,146.33334,131.88889,-20.222221,31.777779,-11.555555,146.33334,0.11839892,-2.2625546,2
1521,97.0,1.0,134.37038,126.55556,145.44444,131.11111,-23.444445,33.22222,-9.777778,145.44444,0.12984978,-2.3462343,2
1522,11.0,2.8888905,143.44444,136.88889,150.88889,142.55556,-19.666666,22.333334,-2.6666667,150.88889,0.09277301,-2.5216477,2
1523,34.0,1.8888906,137.03703,131.44444,146.66667,133.0,-16.777779,28.88889,-12.111111,146.66667,0.1045387,-2.2000005,2
1524,35.0,0.7222214,136.48148,131.22223,146.22223,132.0,-15.777778,29.222221,-13.444445,146.22223,0.103336096,-2.146845,2
1525,15.0,1.4444427,140.2963,133.88889,149.55556,137.44444,-19.222221,27.777779,-8.555555,149.55556,0.10463921,-2.330563,2
1526,22.0,1.0,137.62962,132.11111,147.88889,132.88889,-16.555555,30.777779,-14.222222,147.88889,0.10965454,-2.1462038,2
1527,26.0,0.88888806,136.88889,131.0,146.55556,133.11111,-17.666666,29.0,-11.333333,146.55556,0.10610159,-2.2307248,2
1528,31.0,0.6666641,136.40741,130.77779,145.44444,133.0,-16.88889,27.11111,-10.222222,145.44444,0.100709505,-2.2515037,2
1529,11.0,2.1666667,141.55556,135.11111,150.11111,139.44444,-19.333334,25.666666,-6.3333335,150.11111,0.09983583,-2.4015868,2
1530,101.0,0.61110944,134.92592,126.44444,147.22223,131.11111,-25.444445,36.88889,-11.444445,147.22223,0.14110672,-2.3287346,2
1531,77.0,1.2777761,135.92592,128.55556,147.33334,131.88889,-22.11111,34.22222,-12.111111,147.33334,0.12738518,-2.2771459,2
1532,115.0,1.4444453,132.77777,123.22222,145.33334,129.77779,-28.666666,37.666668,-9.0,145.33334,0.15213422,-2.4054766,2
1533,57.0,1.1666666,135.96297,129.88889,146.22223,131.77779,-18.222221,30.777779,-12.555555,146.22223,0.11169542,-2.215046,2
1534,31.0,1.3333334,135.92592,129.88889,145.55556,132.33334,-18.11111,28.88889,-10.777778,145.55556,0.10761623,-2.255012,2
1535,13.0,0.9444453,141.81482,137.11111,148.88889,139.44444,-14.111111,21.222221,-7.111111,148.88889,0.07980576,-2.2767668,2
1536,27.0,0.99999744,136.2963,130.33334,145.55556,133.0,-17.88889,27.777779,-9.888889,145.55556,0.1044701,-2.2641287,2
1537,42.0,1.1666692,137.07408,130.44444,147.44444,133.33334,-19.88889,31.11111,-11.222222,147.44444,0.115302496,-2.26361,2
1538,47.0,0.99999744,134.77777,127.44444,145.77777,131.11111,-22.0,33.0,-11.0,145.77777,0.12570898,-2.3024402,2
1539,53.0,0.8333333,134.77777,128.22223,145.77777,130.33334,-19.666666,33.0,-13.333333,145.77777,0.12111875,-2.2174878,2
1540,36.0,1.0,135.2963,128.55556,146.11111,131.22223,-20.222221,32.444443,-12.222222,146.11111,0.12003023,-2.247156,2
1541,46.0,1.0555598,135.51852,129.44444,145.55556,131.55556,-18.222221,30.11111,-11.888889,145.55556,0.11065291,-2.2326155,2
1542,41.0,0.27777863,135.22223,128.44444,145.88889,131.33334,-20.333334,32.0,-11.666667,145.88889,0.11953241,-2.2702253,2
1543,13.0,1.6666641,141.59259,134.88889,149.88889,140.0,-20.11111,24.88889,-4.7777777,149.88889,0.10009145,-2.449265,2
1544,22.0,0.7222214,137.96297,133.0,147.0,133.88889,-14.888889,27.11111,-12.222222,147.0,0.09518399,-2.1583037,2
1545,245.0,1.0555552,16.11111,11.888889,15.0,21.444445,-12.666667,-3.3333333,16.0,21.444445,0.44538036,2.432783,7
1546,215.0,2.777778,12.407408,9.222222,11.555555,16.444445,-9.555555,-2.5555556,12.111111,16.444445,0.4410489,2.437819,7
1547,208.0,1.9444442,16.851852,13.0,16.0,21.555555,-11.555555,-2.5555556,14.111111,21.555555,0.3969092,2.4832914,7
1548,249.0,1.4999999,14.740741,10.777778,15.333333,18.11111,-11.888889,1.7777778,10.111111,18.11111,0.40621215,2.7435553,7
1549,197.0,4.9444447,21.25926,17.444445,18.777779,27.555555,-11.444445,-7.4444447,18.88889,27.555555,0.39488608,2.2430942,7
1550,242.0,2.222222,11.740741,8.666667,10.777778,15.777778,-9.222222,-2.8888888,12.111111,15.777778,0.45454717,2.386597,7
1551,239.0,2.277778,15.148149,12.222222,14.555555,18.666668,-8.777778,-1.7777778,10.555555,18.666668,0.34430414,2.482445,7
1552,208.0,2.6666667,16.074074,12.666667,14.444445,21.11111,-10.222222,-4.888889,15.111111,21.11111,0.40212956,2.3109324,7
1553,229.0,1.1666662,17.74074,14.111111,17.88889,21.222221,-10.888889,0.44444445,10.444445,21.222221,0.3357168,2.651605,7
1554,216.0,0.8333333,16.555555,13.111111,14.0,22.555555,-10.333333,-7.6666665,18.0,22.555555,0.426777,2.2093086,7
1555,208.0,2.4999995,18.555555,15.444445,14.888889,25.333334,-9.333333,-11.0,20.333334,25.333334,0.4408947,2.1022124,7
1556,215.0,1.6111113,17.185184,14.333333,14.333333,22.88889,-8.555555,-8.555555,17.11111,22.88889,0.4043918,2.1051967,7
1557,211.0,1.6666666,15.444445,12.444445,15.222222,18.666668,-9.0,-0.6666667,9.666667,18.666668,0.33542147,2.5549645,7
1558,191.0,3.1111114,15.185185,12.111111,14.888889,18.555555,-9.222222,-0.8888889,10.111111,18.555555,0.3503698,2.545329,7
1559,210.0,1.222222,17.481482,13.777778,16.0,22.666666,-11.111111,-4.4444447,15.555555,22.666666,0.40393806,2.3864515,7
1560,246.0,1.8333334,15.37037,12.555555,13.111111,20.444445,-8.444445,-6.7777777,15.222222,20.444445,0.3938387,2.170543,7
1561,196.0,2.3888886,15.703704,12.444445,15.111111,19.555555,-9.777778,-1.7777778,11.555555,19.555555,0.36523178,2.511766,7
1562,236.0,3.7777774,16.592592,12.888889,14.666667,22.222221,-11.111111,-5.7777777,16.88889,22.222221,0.41959706,2.3066785,7
1563,180.0,3.277778,21.25926,18.11111,18.11111,27.555555,-9.444445,-9.444445,18.88889,27.555555,0.3588616,2.1139183,7
1564,181.0,2.6666667,19.62963,17.11111,17.88889,23.88889,-7.5555553,-5.2222223,12.777778,23.88889,0.28569087,2.1891353,7
1565,248.0,1.6666669,13.444445,10.555555,12.111111,17.666668,-8.666667,-4.0,12.666667,17.666668,0.40343738,2.3416765,7
1566,236.0,3.3333333,16.074074,13.111111,16.666668,18.444445,-8.888889,1.7777778,7.111111,18.555555,0.29272884,2.7898002,7
1567,178.0,5.0,19.555555,17.0,18.11111,23.555555,-7.6666665,-4.3333335,12.0,23.555555,0.29896173,2.2741275,7
1568,245.0,2.222222,14.222222,11.111111,13.111111,18.444445,-9.333333,-3.3333333,12.666667,18.444445,0.38969478,2.3954313,7
1569,202.0,2.388889,15.148149,11.666667,14.0,19.777779,-10.444445,-3.4444444,13.888889,19.777779,0.40993193,2.401137,7
1570,232.0,2.277778,13.555555,11.333333,12.333333,17.0,-6.6666665,-3.6666667,10.333333,17.0,0.32791784,2.2831473,7
1571,211.0,2.0000002,13.62963,10.777778,12.888889,17.222223,-8.555555,-2.2222223,10.777778,17.222223,0.3748065,2.441017,7
1572,177.0,2.5,24.518518,21.222221,21.444445,30.88889,-9.888889,-9.222222,19.11111,30.88889,0.3211389,2.1254158,7
1573,186.0,0.77777797,18.518518,15.333333,18.222221,22.0,-9.555555,-0.8888889,10.444445,22.0,0.30188268,2.5873964,7
1574,194.0,1.8888888,16.777779,13.222222,16.666668,20.444445,-10.666667,-0.33333334,11.0,20.444445,0.35213172,2.5931067,7
1575,211.0,1.6111113,13.740741,11.111111,12.333333,17.777779,-7.888889,-4.2222223,12.111111,17.777779,0.37534603,2.2920406,7
1576,238.0,2.6666665,17.777779,15.0,16.555555,21.777779,-8.333333,-3.6666667,12.0,21.777779,0.3152556,2.3374724,7
1577,175.0,2.7222214,23.777779,20.88889,21.777779,28.666666,-8.666667,-6.0,14.666667,28.666666,0.2849537,2.2635381,7
1578,178.0,2.5000002,23.814816,20.222221,21.11111,30.11111,-10.777778,-8.111111,18.88889,30.11111,0.32921228,2.1903052,7
1579,208.0,1.8333334,19.25926,15.555555,17.666668,24.555555,-11.111111,-4.7777777,15.888889,24.555555,0.36886615,2.3967707,7
1580,235.0,2.7222216,15.62963,11.777778,15.888889,19.222221,-11.555555,0.7777778,10.777778,19.222221,0.3880957,2.6707714,7
1581,185.0,1.9444442,18.666666,14.666667,17.11111,24.222221,-12.0,-4.6666665,16.666666,24.222221,0.40087178,2.3618267,7
1582,184.0,4.166667,17.62963,13.555555,17.11111,22.222221,-12.222222,-1.5555556,13.777778,22.222221,0.39835298,2.524273,7
1583,182.0,0.6111107,19.88889,16.88889,18.11111,24.666666,-9.0,-5.3333335,14.333333,24.666666,0.31489658,2.2716928,7
1584,217.0,3.944444,14.555555,11.444445,13.333333,18.88889,-9.333333,-3.6666667,13.0,18.88889,0.39533988,2.3638706,7
1585,211.0,1.6666669,16.37037,13.777778,14.666667,20.666668,-7.7777777,-5.111111,12.888889,20.666668,0.33385554,2.239034,7
1586,246.0,2.6666665,15.444445,12.0,14.333333,20.0,-10.333333,-3.3333333,13.666667,20.0,0.3959547,2.395692,7
1587,227.0,3.1666667,13.962963,10.111111,14.444445,17.333334,-11.555555,1.4444444,10.111111,17.444445,0.42550126,2.7070513,7
1588,222.0,1.7777778,14.0,10.777778,13.666667,17.555555,-9.666667,-1.0,10.666667,17.555555,0.38572726,2.5573087,7
1589,136.0,0.22222225,2.5555556,1.0,5.7777777,0.8888889,-4.6666665,9.666667,-5.0,5.7777777,0.84708995,-2.0712416,5
1590,139.0,0.27777782,5.2222223,3.2222223,9.555555,2.8888888,-6.0,13.0,-7.0,9.555555,0.69660497,-2.04457,5
1591,136.0,1.1666667,2.4444444,0.6666667,5.7777777,0.8888889,-5.3333335,10.0,-4.6666665,5.7777777,0.9111552,-2.1303394,5
1592,130.0,1.2777777,1.6296296,1.1111112,3.0,0.7777778,-1.5555556,4.111111,-2.5555556,3.0,0.85555553,-1.9598235,5
1593,136.0,0.8333333,6.185185,3.6666667,10.666667,4.2222223,-7.5555553,13.444445,-5.888889,10.666667,0.6577441,-2.1752956,5
1594,140.0,0.33333328,3.0370371,1.7777778,6.111111,1.2222222,-3.7777777,9.222222,-5.4444447,6.111111,0.79788357,-1.9857694,5
1595,134.0,0.94444436,2.1111112,1.0,4.666667,0.6666667,-3.3333333,7.6666665,-4.3333335,4.666667,0.88148147,-2.0131435,5
1596,138.0,0.3333334,2.6666667,1.1111112,5.888889,1.0,-4.6666665,9.666667,-5.0,5.888889,0.82685184,-2.0778158,5
1597,136.0,0.8333333,2.074074,0.6666667,4.888889,0.6666667,-4.2222223,8.444445,-4.2222223,4.888889,0.87751323,-2.0943952,5
1598,134.0,0.8333333,1.6666666,0.6666667,4.0,0.33333334,-3.0,7.0,-4.0,4.0,0.93703705,-2.0131435,5
1599,135.0,0.44444445,2.4074075,1.3333334,5.111111,0.7777778,-3.2222223,8.111111,-4.888889,5.111111,0.84973544,-1.9721864,5
1600,131.0,0.72222215,0.8148148,0.33333334,1.8888888,0.22222222,-1.4444444,3.2222223,-1.7777778,1.8888888,0.9259259,-2.0561552,5
1601,137.0,0.6666667,3.1111112,1.5555556,6.3333335,1.4444444,-4.6666665,9.666667,-5.0,6.3333335,0.77248675,-2.0750706,5
1602,141.0,0.7777777,9.851851,6.0,16.555555,7.0,-11.555555,20.11111,-8.555555,16.555555,0.6402237,-2.191662,5
1603,131.0,1.7777777,1.4074074,0.7777778,2.7777777,0.6666667,-1.8888888,4.111111,-2.2222223,2.7777777,0.77037036,-2.0513444,5
1604,140.0,0.27777776,5.5555553,3.6666667,9.444445,3.5555556,-5.6666665,11.666667,-6.0,9.444445,0.6392537,-2.0722682,5
1605,137.0,1.3888888,1.6666666,0.6666667,3.7777777,0.5555556,-3.0,6.3333335,-3.3333333,3.7777777,0.91798943,-2.0712416,5
1606,139.0,0.72222215,4.185185,1.8888888,8.555555,2.1111112,-6.888889,13.111111,-6.2222223,8.555555,0.78617525,-2.127586,5
1607,138.0,0.7222223,3.5555556,1.7777778,7.2222223,1.6666666,-5.3333335,11.0,-5.6666665,7.2222223,0.7794973,-2.0712416,5
1608,137.0,0.2777778,3.7037036,2.1111112,7.111111,1.8888888,-4.7777777,10.222222,-5.4444447,7.111111,0.7319224,-2.0584507,5
1609,134.0,0.27777767,6.962963,4.666667,11.222222,5.0,-6.888889,12.777778,-5.888889,11.222222,0.5872341,-2.1384587,5
1610,133.0,0.50000006,5.3703704,3.6666667,9.0,3.4444444,-5.111111,10.888889,-5.7777777,9.0,0.6304714,-2.0480003,5
1611,130.0,2.611111,1.7407408,1.0,3.2222223,1.0,-2.2222223,4.4444447,-2.2222223,3.2222223,0.5509259,-2.0943952,5
1612,135.0,0.3333334,6.2222223,4.0,10.444445,4.2222223,-6.6666665,12.666667,-6.0,10.444445,0.6175926,-2.1255164,5
1613,138.0,0.5,3.1851852,1.4444444,6.6666665,1.4444444,-5.2222223,10.444445,-5.2222223,6.6666665,0.79960316,-2.08783,5
1614,135.0,0.16666664,1.925926,1.0,4.4444447,0.33333334,-2.7777777,7.5555553,-4.7777777,4.4444447,0.92777777,-1.9313321,5
1615,134.0,0.72222215,2.1111112,1.0,4.666667,0.6666667,-3.3333333,7.6666665,-4.3333335,4.666667,0.8740741,-2.0131435,5
1616,137.0,0.2777778,0.9259259,0.11111111,2.6666667,0.0,-2.4444444,5.2222223,-2.7777777,2.6666667,1.0,-2.0561552,5
1617,123.0,1.8333334,21.62963,14.777778,34.22222,15.888889,-20.555555,37.77778,-17.222221,34.22222,0.5595462,-2.149759,4
1618,130.0,9.777778,13.037037,9.888889,18.88889,10.333334,-9.444445,17.555555,-8.111111,18.88889,0.5481241,-2.1373706,4
1619,153.0,3.0000002,28.0,21.333334,38.77778,23.88889,-20.0,32.333332,-12.333333,38.77778,0.44774532,-2.2427413,4
1620,160.0,2.777778,22.851852,18.222221,31.555555,18.777779,-13.888889,26.11111,-12.222222,31.555555,0.4260139,-2.1387258,4
1621,156.0,2.5,21.0,16.777779,29.222221,17.0,-12.666667,24.666666,-12.0,29.222221,0.4313206,-2.1093647,4
1622,146.0,2.5000007,22.74074,18.11111,31.555555,18.555555,-13.888889,26.444445,-12.555555,31.555555,0.42982522,-2.124871,4
1623,148.0,1.0555553,29.074074,21.444445,41.555557,24.222221,-22.88889,37.444443,-14.555555,41.555557,0.4837708,-2.2379715,4
1624,125.0,0.44444433,18.222221,14.888889,24.777779,15.0,-10.0,19.666666,-9.666667,24.777779,0.39868945,-2.1040828,4
1625,147.0,2.0555556,27.222221,20.555555,38.666668,22.444445,-20.0,34.333332,-14.333333,38.666668,0.4681647,-2.2045748,4
1626,149.0,0.6666663,16.814816,13.444445,23.777779,13.222222,-10.111111,20.88889,-10.777778,23.777779,0.45334122,-2.0692513,4
1627,147.0,1.3333331,6.259259,5.7777777,8.444445,4.5555553,-1.4444444,6.5555553,-5.111111,8.666667,0.46406928,-1.5843413,4
1628,130.0,1.4444447,21.37037,15.777778,31.88889,16.444445,-16.777779,31.555555,-14.777778,31.88889,0.50544137,-2.1349237,4
1629,158.0,1.4444447,21.037037,16.777779,29.0,17.333334,-12.777778,23.88889,-11.111111,29.0,0.41915956,-2.142701,4
1630,126.0,1.8333336,20.555555,16.11111,28.666666,16.88889,-13.333333,24.333334,-11.0,28.666666,0.437078,-2.1588047,4
1631,149.0,2.111111,21.37037,16.666668,30.0,17.444445,-14.111111,25.88889,-11.777778,30.0,0.4451721,-2.1417873,4
1632,157.0,2.222222,23.148148,18.222221,32.0,19.222221,-14.777778,26.555555,-11.777778,32.0,0.43023896,-2.169368,4
1633,146.0,2.111111,21.37037,16.777779,29.666666,17.666668,-13.777778,24.88889,-11.111111,29.666666,0.43278608,-2.1649706,4
1634,154.0,2.3333333,19.703703,14.888889,28.555555,15.666667,-14.444445,26.555555,-12.111111,28.555555,0.47971532,-2.1425292,4
1635,150.0,2.1666667,20.74074,16.222223,29.222221,16.777779,-13.555555,25.444445,-11.888889,29.222221,0.44157267,-2.1348755,4
1636,146.0,1.1111112,10.592592,8.0,15.666667,8.111112,-7.7777777,15.222222,-7.4444447,15.666667,0.48786426,-2.1089108,4
1637,151.0,1.5555557,30.481482,23.11111,42.77778,25.555555,-22.11111,36.88889,-14.777778,42.77778,0.45744765,-2.2196255,4
1638,152.0,2.3888886,26.555555,20.333334,37.666668,21.666666,-18.666666,33.333332,-14.666667,37.666668,0.46343043,-2.1657314,4
1639,140.0,1.388889,23.0,17.88889,32.22222,18.88889,-15.333333,27.666666,-12.333333,32.22222,0.4443531,-2.1672623,4
1640,126.0,0.55555564,20.11111,16.444445,27.333334,16.555555,-11.0,21.666666,-10.666667,27.333334,0.40593585,-2.1041024,4
1641,123.0,1.0,19.296297,15.666667,26.333334,15.888889,-10.888889,21.11111,-10.222222,26.333334,0.4089133,-2.1157336,4
1642,139.0,1.6666666,16.37037,12.444445,23.666666,13.0,-11.777778,21.88889,-10.111111,23.666666,0.48272505,-2.1182232,4
1643,147.0,2.5,27.296297,20.88889,38.666668,22.333334,-19.222221,34.11111,-14.888889,38.666668,0.45740503,-2.1744676,4
1644,136.0,2.8333333,4.851852,2.8888888,8.555555,3.1111112,-5.888889,11.111111,-5.2222223,8.555555,0.70975137,-2.1239047,4
1645,157.0,1.388889,21.444445,16.88889,30.0,17.444445,-13.666667,25.666666,-12.0,30.0,0.43888178,-2.1343,4
1646,129.0,1.9999996,24.703703,19.11111,34.88889,20.11111,-16.777779,30.555555,-13.777778,34.88889,0.44974732,-2.1610465,4
